id_producto,fecha_ingreso,nombre_producto,cantidad,precio,grupo
1, 02/01/2019, CASE_BATMAN_IPHONE 12, 200, 80000,CELULAR
2, 05/01/2019, PINCELES_DOBLE_PUNTAS_FOSFORESCENTES_POKEMON_PIKACHU, 50, 60000, EDUCACION
3, 05/06/2020, ALFOMBRAS_PINK_FLOYD, 60, 95000, DECO_CASA
4, 03/06/2019, FUNDA_CABEZA_MARIO_BROS, 20, 80000,ENTRETENIMIENTO
5, 05/05/2020, CASE_SUPERMAN_IPHONE 12, 150, 90000,CELULAR
6, 06/05/2019, VASO_FERCHETTO, 100, 180000, DECO_CASA
7, 06/05/2019, SILLA_PLEGABLE_SOPORTE_CEL, 50, 35000, CELULAR
8, 01/02/2019, HOJAS_SOPORTE_PLANTAS, 1000, 2500, DECO_CASA
9, 31/01/2020, ABANICO_METALIZADO, 50, 120000, ENTRETENIMIENTO
10, 26/01/2020, LABIALES_MARLBORITO, 60, 65000, CUIDADO_PERSONAL
11, 23/03/2021, KIT_UNAS, 20, 90000, CUIDADO_PERSONAL
12, 03/06/2019, STICKERS_MICKEY, 500, 2500, TERMOS
13, 04/12/2023, CASE_MICKEY_IPHONE 12, 50, 120000, CELULAR
14, 05/11/2020, HEBILLA_RETRACTIL, 50, 35000, CUIDADO_PERSONAL
15, 06/11/2020, STICKERS_DARTH_VADER, 500, 2500, TERMOS
16, 04/11/2019, CALCO_AIRE_SPLIT_GOKU, 20, 100000, DECO_CASA
17, 06/03/2019, LUZ_LED_SALUDOS_DEDO, 50, 250000, VEHICULOS
18, 02/02/2019, PATO_FACHERO, 50, 65000, VEHICULOS
19, 06/05/2019, DINO_ZAH, 50, 90000, JUGUETES
20, 06/03/2020, LUZ_LED_HARRY_POTTER, 5, 320000, DECO_CASA
21, 06/05/2020, MOCHILA_BATMAN, 20, 250000, EDUCACION
22, 06/05/2020, MOCHILA_SUPERMAN, 5, 250000, EDUCACION
23, 06/05/2020, MOCHILA_MICKEY, 15, 250000, EDUCACION
